"","p","pos","u","sim","target_fdr","method","empirical_fdr","power","n_selected"
"51826",400,100,1,26,0.15,"MX-KF",0.92,0.133333333333333,50
"51827",400,100,1,27,0.15,"MX-KF",0.814814814814815,0.166666666666667,27
"51828",400,100,1,28,0.15,"MX-KF",0,0,0
"51829",400,100,1,29,0.15,"MX-KF",0.8,0.0333333333333333,5
"51830",400,100,1,30,0.15,"MX-KF",0.705882352941177,0.166666666666667,17
"51831",400,100,1,31,0.15,"MX-KF",0.615384615384615,0.166666666666667,13
"51832",400,100,1,32,0.15,"MX-KF",0.884615384615385,0.3,78
"51833",400,100,1,33,0.15,"MX-KF",0.933333333333333,0.166666666666667,75
"51834",400,100,1,34,0.15,"MX-KF",0.875,0.2,48
"51835",400,100,1,35,0.15,"MX-KF",0.86,0.233333333333333,50
"51836",400,100,1,36,0.15,"MX-KF",0.761904761904762,0.166666666666667,21
"51837",400,100,1,37,0.15,"MX-KF",0.76,0.2,25
"51838",400,100,1,38,0.15,"MX-KF",0.829787234042553,0.266666666666667,47
"51839",400,100,1,39,0.15,"MX-KF",0.88235294117647,0.2,51
"51840",400,100,1,40,0.15,"MX-KF",0.853658536585366,0.2,41
"51841",400,100,1,41,0.15,"MX-KF",0.9,0.0666666666666667,20
"51842",400,100,1,42,0.15,"MX-KF",0.888888888888889,0.166666666666667,45
"51843",400,100,1,43,0.15,"MX-KF",0.771428571428571,0.266666666666667,35
"51844",400,100,1,44,0.15,"MX-KF",0,0,0
"51845",400,100,1,45,0.15,"MX-KF",0.909090909090909,0.166666666666667,55
"51846",400,100,1,46,0.15,"MX-KF",0.876712328767123,0.3,73
"51847",400,100,1,47,0.15,"MX-KF",0.884615384615385,0.1,26
"51848",400,100,1,48,0.15,"MX-KF",0.896551724137931,0.3,87
"51849",400,100,1,49,0.15,"MX-KF",0.862068965517241,0.133333333333333,29
"51850",400,100,1,50,0.15,"MX-KF",0.784313725490196,0.366666666666667,51
"51851",400,100,1,51,0.15,"MX-KF",0.769230769230769,0.4,52
"51852",400,100,1,52,0.15,"MX-KF",0.833333333333333,0.0333333333333333,6
"51853",400,100,1,53,0.15,"MX-KF",0.75,0.133333333333333,16
"51854",400,100,1,54,0.15,"MX-KF",0.769230769230769,0.2,26
"51855",400,100,1,55,0.15,"MX-KF",0.806451612903226,0.2,31
"51856",400,100,1,56,0.15,"MX-KF",0.80952380952381,0.133333333333333,21
"51857",400,100,1,57,0.15,"MX-KF",0.2,0.133333333333333,5
"51858",400,100,1,58,0.15,"MX-KF",0.862068965517241,0.133333333333333,29
"51859",400,100,1,59,0.15,"MX-KF",0.454545454545455,0.2,11
"51860",400,100,1,60,0.15,"MX-KF",0,0,0
"51861",400,100,1,61,0.15,"MX-KF",0.911111111111111,0.133333333333333,45
"51862",400,100,1,62,0.15,"MX-KF",0.972972972972973,0.0333333333333333,37
"51863",400,100,1,63,0.15,"MX-KF",0.841269841269841,0.333333333333333,63
"51864",400,100,1,64,0.15,"MX-KF",0.888888888888889,0.3,81
"51865",400,100,1,65,0.15,"MX-KF",0.852941176470588,0.166666666666667,34
"51866",400,100,1,66,0.15,"MX-KF",0,0,0
"51867",400,100,1,67,0.15,"MX-KF",0.85,0.2,40
"51868",400,100,1,68,0.15,"MX-KF",0.6,0.0666666666666667,5
"51869",400,100,1,69,0.15,"MX-KF",0.75,0.133333333333333,16
"51870",400,100,1,70,0.15,"MX-KF",0.935483870967742,0.0666666666666667,31
"51871",400,100,1,71,0.15,"MX-KF",0.838709677419355,0.333333333333333,62
"51872",400,100,1,72,0.15,"MX-KF",0.839285714285714,0.3,56
"51873",400,100,1,73,0.15,"MX-KF",0.777777777777778,0.2,27
"51874",400,100,1,74,0.15,"MX-KF",0.740740740740741,0.233333333333333,27
"51875",400,100,1,75,0.15,"MX-KF",0.85,0.2,40
"51876",400,100,1,76,0.15,"MX-KF",0.6,0.133333333333333,10
"51877",400,100,1,77,0.15,"MX-KF",0.891891891891892,0.133333333333333,37
"51878",400,100,1,78,0.15,"MX-KF",0.772727272727273,0.166666666666667,22
"51879",400,100,1,79,0.15,"MX-KF",0.838709677419355,0.166666666666667,31
"51880",400,100,1,80,0.15,"MX-KF",0,0,0
"51881",400,100,1,81,0.15,"MX-KF",0.875,0.233333333333333,56
"51882",400,100,1,82,0.15,"MX-KF",0.843137254901961,0.266666666666667,51
"51883",400,100,1,83,0.15,"MX-KF",0.80952380952381,0.133333333333333,21
"51884",400,100,1,84,0.15,"MX-KF",0.866666666666667,0.2,45
"51885",400,100,1,85,0.15,"MX-KF",0.8,0.133333333333333,20
"51886",400,100,1,86,0.15,"MX-KF",0.775,0.3,40
"51887",400,100,1,87,0.15,"MX-KF",0.875,0.333333333333333,80
"51888",400,100,1,88,0.15,"MX-KF",0,0,0
"51889",400,100,1,89,0.15,"MX-KF",0,0,0
"51890",400,100,1,90,0.15,"MX-KF",0.8,0.166666666666667,25
"51891",400,100,1,91,0.15,"MX-KF",0.876190476190476,0.433333333333333,105
"51892",400,100,1,92,0.15,"MX-KF",0,0,0
"51893",400,100,1,93,0.15,"MX-KF",0.772727272727273,0.166666666666667,22
"51894",400,100,1,94,0.15,"MX-KF",0.818181818181818,0.333333333333333,55
"51895",400,100,1,95,0.15,"MX-KF",0,0,0
"51896",400,100,1,96,0.15,"MX-KF",0,0,0
"51897",400,100,1,97,0.15,"MX-KF",0,0,0
"51898",400,100,1,98,0.15,"MX-KF",0.966666666666667,0.0333333333333333,30
"51899",400,100,1,99,0.15,"MX-KF",0.830188679245283,0.3,53
"51900",400,100,1,100,0.15,"MX-KF",0.4,0.1,5
"51901",400,100,1,101,0.15,"MX-KF",0.75,0.433333333333333,52
"51902",400,100,1,102,0.15,"MX-KF",0.9375,0.1,48
"51903",400,100,1,103,0.15,"MX-KF",0,0,0
"51904",400,100,1,104,0.15,"MX-KF",0,0,0
"51905",400,100,1,105,0.15,"MX-KF",0.793103448275862,0.2,29
"51906",400,100,1,106,0.15,"MX-KF",0.857142857142857,0.2,42
"51907",400,100,1,107,0.15,"MX-KF",0,0,0
"51908",400,100,1,108,0.15,"MX-KF",0.75,0.166666666666667,20
"51909",400,100,1,109,0.15,"MX-KF",0,0,0
"51910",400,100,1,110,0.15,"MX-KF",0.917525773195876,0.266666666666667,97
"51911",400,100,1,111,0.15,"MX-KF",0.695652173913043,0.233333333333333,23
"51912",400,100,1,112,0.15,"MX-KF",0.727272727272727,0.1,11
"51913",400,100,1,113,0.15,"MX-KF",0.65,0.233333333333333,20
"51914",400,100,1,114,0.15,"MX-KF",0.727272727272727,0.1,11
"51915",400,100,1,115,0.15,"MX-KF",0.7,0.1,10
"51916",400,100,1,116,0.15,"MX-KF",0.739130434782609,0.2,23
"51917",400,100,1,117,0.15,"MX-KF",0.805555555555556,0.233333333333333,36
"51918",400,100,1,118,0.15,"MX-KF",0.904761904761905,0.0666666666666667,21
"51919",400,100,1,119,0.15,"MX-KF",0.8,0.133333333333333,20
"51920",400,100,1,120,0.15,"MX-KF",0.857142857142857,0.1,21
"51921",400,100,1,121,0.15,"MX-KF",0.772727272727273,0.166666666666667,22
"51922",400,100,1,122,0.15,"MX-KF",0,0,0
"51923",400,100,1,123,0.15,"MX-KF",0.590909090909091,0.3,22
"51924",400,100,1,124,0.15,"MX-KF",0.818181818181818,0.333333333333333,55
"51925",400,100,1,125,0.15,"MX-KF",0.872727272727273,0.233333333333333,55
"51926",400,100,1,126,0.15,"MX-KF",0.862745098039216,0.233333333333333,51
"51927",400,100,1,127,0.15,"MX-KF",0.785714285714286,0.2,28
"51928",400,100,1,128,0.15,"MX-KF",0.777777777777778,0.266666666666667,36
"51929",400,100,1,129,0.15,"MX-KF",0.84375,0.166666666666667,32
"51930",400,100,1,130,0.15,"MX-KF",0.8125,0.1,16
"51931",400,100,1,131,0.15,"MX-KF",0.7,0.1,10
"51932",400,100,1,132,0.15,"MX-KF",0.647058823529412,0.2,17
"51933",400,100,1,133,0.15,"MX-KF",0.814814814814815,0.166666666666667,27
"51934",400,100,1,134,0.15,"MX-KF",0.82,0.3,50
"51935",400,100,1,135,0.15,"MX-KF",0.85,0.2,40
"51936",400,100,1,136,0.15,"MX-KF",0.75,0.3,36
"51937",400,100,1,137,0.15,"MX-KF",0,0,0
"51938",400,100,1,138,0.15,"MX-KF",0.923076923076923,0.166666666666667,65
"51939",400,100,1,139,0.15,"MX-KF",0,0,0
"51940",400,100,1,140,0.15,"MX-KF",0.794117647058823,0.233333333333333,34
"51941",400,100,1,141,0.15,"MX-KF",0.4,0.1,5
"51942",400,100,1,142,0.15,"MX-KF",0.814814814814815,0.166666666666667,27
"51943",400,100,1,143,0.15,"MX-KF",0.928571428571429,0.166666666666667,70
"51944",400,100,1,144,0.15,"MX-KF",0.910714285714286,0.166666666666667,56
"51945",400,100,1,145,0.15,"MX-KF",0,0,0
"51946",400,100,1,146,0.15,"MX-KF",0,0,0
"51947",400,100,1,147,0.15,"MX-KF",0,0,0
"51948",400,100,1,148,0.15,"MX-KF",0.854166666666667,0.233333333333333,48
"51949",400,100,1,149,0.15,"MX-KF",0.772727272727273,0.166666666666667,22
"51950",400,100,1,150,0.15,"MX-KF",0,0,0
"51951",400,100,1,151,0.15,"MX-KF",0.875,0.2,48
"51952",400,100,1,152,0.15,"MX-KF",0,0,0
"51953",400,100,1,153,0.15,"MX-KF",0.428571428571429,0.133333333333333,7
"51954",400,100,1,154,0.15,"MX-KF",0.725,0.366666666666667,40
"51955",400,100,1,155,0.15,"MX-KF",0.857142857142857,0.233333333333333,49
"51956",400,100,1,156,0.15,"MX-KF",0.7,0.1,10
"51957",400,100,1,157,0.15,"MX-KF",0.822222222222222,0.266666666666667,45
"51958",400,100,1,158,0.15,"MX-KF",0,0,0
"51959",400,100,1,159,0.15,"MX-KF",0.777777777777778,0.133333333333333,18
"51960",400,100,1,160,0.15,"MX-KF",0,0,0
"51961",400,100,1,161,0.15,"MX-KF",0.86,0.233333333333333,50
"51962",400,100,1,162,0.15,"MX-KF",0.807692307692308,0.333333333333333,52
"51963",400,100,1,163,0.15,"MX-KF",0.454545454545455,0.2,11
"51964",400,100,1,164,0.15,"MX-KF",0,0,0
"51965",400,100,1,165,0.15,"MX-KF",0.727272727272727,0.2,22
"51966",400,100,1,166,0.15,"MX-KF",0.777777777777778,0.2,27
"51967",400,100,1,167,0.15,"MX-KF",0.772727272727273,0.166666666666667,22
"51968",400,100,1,168,0.15,"MX-KF",0.742857142857143,0.3,35
"51969",400,100,1,169,0.15,"MX-KF",0.93939393939394,0.0666666666666667,33
"51970",400,100,1,170,0.15,"MX-KF",0.838709677419355,0.166666666666667,31
"51971",400,100,1,171,0.15,"MX-KF",0.8125,0.3,48
"51972",400,100,1,172,0.15,"MX-KF",0.92,0.266666666666667,100
"51973",400,100,1,173,0.15,"MX-KF",0.878378378378378,0.3,74
"51974",400,100,1,174,0.15,"MX-KF",0.741935483870968,0.266666666666667,31
"51975",400,100,1,175,0.15,"MX-KF",0.880952380952381,0.166666666666667,42
"51976",400,100,1,176,0.15,"MX-KF",0.813953488372093,0.266666666666667,43
"51977",400,100,1,177,0.15,"MX-KF",0.705882352941177,0.166666666666667,17
"51978",400,100,1,178,0.15,"MX-KF",0.730769230769231,0.233333333333333,26
"51979",400,100,1,179,0.15,"MX-KF",1,0,7
"51980",400,100,1,180,0.15,"MX-KF",0.867924528301887,0.233333333333333,53
"51981",400,100,1,181,0.15,"MX-KF",0.772727272727273,0.166666666666667,22
"51982",400,100,1,182,0.15,"MX-KF",0.6875,0.166666666666667,16
"51983",400,100,1,183,0.15,"MX-KF",0,0,0
"51984",400,100,1,184,0.15,"MX-KF",0.74,0.433333333333333,50
"51985",400,100,1,185,0.15,"MX-KF",0.72,0.233333333333333,25
"51986",400,100,1,186,0.15,"MX-KF",0,0,0
"51987",400,100,1,187,0.15,"MX-KF",0.705882352941177,0.166666666666667,17
"51988",400,100,1,188,0.15,"MX-KF",0.75,0.166666666666667,20
"51989",400,100,1,189,0.15,"MX-KF",0.7,0.3,30
"51990",400,100,1,190,0.15,"MX-KF",0.9,0.2,60
"51991",400,100,1,191,0.15,"MX-KF",0,0,0
"51992",400,100,1,192,0.15,"MX-KF",0.777777777777778,0.266666666666667,36
"51993",400,100,1,193,0.15,"MX-KF",0.783783783783784,0.266666666666667,37
"51994",400,100,1,194,0.15,"MX-KF",0.888888888888889,0.166666666666667,45
"51995",400,100,1,195,0.15,"MX-KF",0.84375,0.166666666666667,32
"51996",400,100,1,196,0.15,"MX-KF",0.4,0.1,5
"51997",400,100,1,197,0.15,"MX-KF",0.533333333333333,0.233333333333333,15
"51998",400,100,1,198,0.15,"MX-KF",0.857142857142857,0.0666666666666667,14
"51999",400,100,1,199,0.15,"MX-KF",0.861111111111111,0.166666666666667,36
"52000",400,100,1,200,0.15,"MX-KF",0,0,0
"52001",400,100,1,201,0.15,"MX-KF",0.875,0.233333333333333,56
"52002",400,100,1,202,0.15,"MX-KF",0.5,0.166666666666667,10
"52003",400,100,1,203,0.15,"MX-KF",0.857142857142857,0.1,21
"52004",400,100,1,204,0.15,"MX-KF",0.907894736842105,0.233333333333333,76
"52005",400,100,1,205,0.15,"MX-KF",0.848484848484849,0.166666666666667,33
"52006",400,100,1,206,0.15,"MX-KF",0.875,0.0666666666666667,16
"52007",400,100,1,207,0.15,"MX-KF",0.5,0.133333333333333,8
"52008",400,100,1,208,0.15,"MX-KF",0.5,0.1,6
"52009",400,100,1,209,0.15,"MX-KF",0.91358024691358,0.233333333333333,81
"52010",400,100,1,210,0.15,"MX-KF",0.829268292682927,0.233333333333333,41
"52011",400,100,1,211,0.15,"MX-KF",0,0,0
"52012",400,100,1,212,0.15,"MX-KF",0.88235294117647,0.2,51
"52013",400,100,1,213,0.15,"MX-KF",0,0,0
"52014",400,100,1,214,0.15,"MX-KF",0.847826086956522,0.233333333333333,46
"52015",400,100,1,215,0.15,"MX-KF",0.742857142857143,0.3,35
"52016",400,100,1,216,0.15,"MX-KF",0.857142857142857,0.166666666666667,35
"52017",400,100,1,217,0.15,"MX-KF",0,0,0
"52018",400,100,1,218,0.15,"MX-KF",0.75,0.266666666666667,32
"52019",400,100,1,219,0.15,"MX-KF",0,0,0
"52020",400,100,1,220,0.15,"MX-KF",0.888888888888889,0.166666666666667,45
"52021",400,100,1,221,0.15,"MX-KF",0.828571428571429,0.2,35
"52022",400,100,1,222,0.15,"MX-KF",0,0,0
"52023",400,100,1,223,0.15,"MX-KF",0.6,0.133333333333333,10
"52024",400,100,1,224,0.15,"MX-KF",0,0,0
"52025",400,100,1,225,0.15,"MX-KF",0.875,0.233333333333333,56
"52026",400,100,1,226,0.15,"MX-KF",0,0,0
"52027",400,100,1,227,0.15,"MX-KF",0,0,0
"52028",400,100,1,228,0.15,"MX-KF",0.857142857142857,0.166666666666667,35
"52029",400,100,1,229,0.15,"MX-KF",0.862068965517241,0.4,87
"52030",400,100,1,230,0.15,"MX-KF",0.736842105263158,0.333333333333333,38
"52031",400,100,1,231,0.15,"MX-KF",0.857142857142857,0.166666666666667,35
"52032",400,100,1,232,0.15,"MX-KF",0.905882352941176,0.266666666666667,85
"52033",400,100,1,233,0.15,"MX-KF",0.8,0.333333333333333,50
"52034",400,100,1,234,0.15,"MX-KF",0.96,0.0333333333333333,25
"52035",400,100,1,235,0.15,"MX-KF",0.901408450704225,0.233333333333333,71
"52036",400,100,1,236,0.15,"MX-KF",0,0,0
"52037",400,100,1,237,0.15,"MX-KF",0.849056603773585,0.266666666666667,53
"52038",400,100,1,238,0.15,"MX-KF",0.75,0.3,36
"52039",400,100,1,239,0.15,"MX-KF",0.8,0.2,30
"52040",400,100,1,240,0.15,"MX-KF",0,0,0
"52041",400,100,1,241,0.15,"MX-KF",0,0,0
"52042",400,100,1,242,0.15,"MX-KF",0.705882352941177,0.166666666666667,17
"52043",400,100,1,243,0.15,"MX-KF",0.761904761904762,0.166666666666667,21
"52044",400,100,1,244,0.15,"MX-KF",0.8,0.133333333333333,20
"52045",400,100,1,245,0.15,"MX-KF",0.725,0.366666666666667,40
"52046",400,100,1,246,0.15,"MX-KF",0.888888888888889,0.133333333333333,36
"52047",400,100,1,247,0.15,"MX-KF",0.854838709677419,0.3,62
"52048",400,100,1,248,0.15,"MX-KF",0.72972972972973,0.333333333333333,37
"52049",400,100,1,249,0.15,"MX-KF",0.828571428571429,0.2,35
"52050",400,100,1,250,0.15,"MX-KF",0,0,0
"52051",400,100,1,251,0.15,"MX-KF",0,0,0
"52052",400,100,1,252,0.15,"MX-KF",0.964285714285714,0.0333333333333333,28
"52053",400,100,1,253,0.15,"MX-KF",0.885245901639344,0.233333333333333,61
"52054",400,100,1,254,0.15,"MX-KF",0.727272727272727,0.1,11
"52055",400,100,1,255,0.15,"MX-KF",0.816666666666667,0.366666666666667,60
"52056",400,100,1,256,0.15,"MX-KF",0.666666666666667,0.133333333333333,12
"52057",400,100,1,257,0.15,"MX-KF",0.871428571428571,0.3,70
"52058",400,100,1,258,0.15,"MX-KF",0.864864864864865,0.166666666666667,37
"52059",400,100,1,259,0.15,"MX-KF",0.8125,0.2,32
"52060",400,100,1,260,0.15,"MX-KF",0.885245901639344,0.233333333333333,61
"52061",400,100,1,261,0.15,"MX-KF",0.8125,0.1,16
"52062",400,100,1,262,0.15,"MX-KF",0.837837837837838,0.2,37
"52063",400,100,1,263,0.15,"MX-KF",0.625,0.1,8
"52064",400,100,1,264,0.15,"MX-KF",0.878787878787879,0.4,99
"52065",400,100,1,265,0.15,"MX-KF",0.833333333333333,0.3,54
"52066",400,100,1,266,0.15,"MX-KF",0.829787234042553,0.266666666666667,47
"52067",400,100,1,267,0.15,"MX-KF",0.925373134328358,0.166666666666667,67
"52068",400,100,1,268,0.15,"MX-KF",0.823529411764706,0.1,17
"52069",400,100,1,269,0.15,"MX-KF",0.878048780487805,0.166666666666667,41
"52070",400,100,1,270,0.15,"MX-KF",0.918918918918919,0.1,37
"52071",400,100,1,271,0.15,"MX-KF",0.830188679245283,0.3,53
"52072",400,100,1,272,0.15,"MX-KF",0.625,0.2,16
"52073",400,100,1,273,0.15,"MX-KF",0.625,0.1,8
"52074",400,100,1,274,0.15,"MX-KF",0.825,0.233333333333333,40
"52075",400,100,1,275,0.15,"MX-KF",0.8,0.233333333333333,35
"52076",400,100,1,276,0.15,"MX-KF",0.76,0.2,25
"52077",400,100,1,277,0.15,"MX-KF",0.864864864864865,0.166666666666667,37
"52078",400,100,1,278,0.15,"MX-KF",0,0.166666666666667,5
"52079",400,100,1,279,0.15,"MX-KF",0.857142857142857,0.2,42
"52080",400,100,1,280,0.15,"MX-KF",0,0,0
"52081",400,100,1,281,0.15,"MX-KF",0.941176470588235,0.1,51
"52082",400,100,1,282,0.15,"MX-KF",0.892857142857143,0.2,56
"52083",400,100,1,283,0.15,"MX-KF",0,0,0
"52084",400,100,1,284,0.15,"MX-KF",0,0,0
"52085",400,100,1,285,0.15,"MX-KF",0.894736842105263,0.266666666666667,76
"52086",400,100,1,286,0.15,"MX-KF",0.666666666666667,0.133333333333333,12
"52087",400,100,1,287,0.15,"MX-KF",0.846153846153846,0.0666666666666667,13
"52088",400,100,1,288,0.15,"MX-KF",0.8,0.333333333333333,50
"52089",400,100,1,289,0.15,"MX-KF",0,0,0
"52090",400,100,1,290,0.15,"MX-KF",0.75,0.266666666666667,32
"52091",400,100,1,291,0.15,"MX-KF",0.851851851851852,0.133333333333333,27
"52092",400,100,1,292,0.15,"MX-KF",0.833333333333333,0.166666666666667,30
"52093",400,100,1,293,0.15,"MX-KF",0.849056603773585,0.266666666666667,53
"52094",400,100,1,294,0.15,"MX-KF",0.8,0.266666666666667,40
"52095",400,100,1,295,0.15,"MX-KF",0.857142857142857,0.133333333333333,28
"52096",400,100,1,296,0.15,"MX-KF",0,0,0
"52097",400,100,1,297,0.15,"MX-KF",0.829268292682927,0.233333333333333,41
"52098",400,100,1,298,0.15,"MX-KF",0.92,0.133333333333333,50
"52099",400,100,1,299,0.15,"MX-KF",0,0,0
"52100",400,100,1,300,0.15,"MX-KF",0,0,0
"52101",400,100,1,301,0.15,"MX-KF",0.8,0.266666666666667,40
"52102",400,100,1,302,0.15,"MX-KF",0.708333333333333,0.233333333333333,24
"52103",400,100,1,303,0.15,"MX-KF",0,0,0
"52104",400,100,1,304,0.15,"MX-KF",0.818181818181818,0.0666666666666667,11
"52105",400,100,1,305,0.15,"MX-KF",0,0,0
"52106",400,100,1,306,0.15,"MX-KF",0.838709677419355,0.166666666666667,31
"52107",400,100,1,307,0.15,"MX-KF",0.2,0.133333333333333,5
"52108",400,100,1,308,0.15,"MX-KF",0.854166666666667,0.466666666666667,96
"52109",400,100,1,309,0.15,"MX-KF",1,0,11
"52110",400,100,1,310,0.15,"MX-KF",0.894736842105263,0.2,57
"52111",400,100,1,311,0.15,"MX-KF",0.8,0.166666666666667,25
"52112",400,100,1,312,0.15,"MX-KF",0,0,0
"52113",400,100,1,313,0.15,"MX-KF",0.758620689655172,0.233333333333333,29
"52114",400,100,1,314,0.15,"MX-KF",0.741935483870968,0.266666666666667,31
"52115",400,100,1,315,0.15,"MX-KF",0,0,0
"52116",400,100,1,316,0.15,"MX-KF",0.72,0.233333333333333,25
"52117",400,100,1,317,0.15,"MX-KF",0.714285714285714,0.0666666666666667,7
"52118",400,100,1,318,0.15,"MX-KF",0.571428571428571,0.1,7
"52119",400,100,1,319,0.15,"MX-KF",0,0,0
"52120",400,100,1,320,0.15,"MX-KF",0,0,0
"52121",400,100,1,321,0.15,"MX-KF",0.88235294117647,0.0666666666666667,17
"52122",400,100,1,322,0.15,"MX-KF",0.818181818181818,0.2,33
"52123",400,100,1,323,0.15,"MX-KF",0.88235294117647,0.2,51
"52124",400,100,1,324,0.15,"MX-KF",0.847222222222222,0.366666666666667,72
"52125",400,100,1,325,0.15,"MX-KF",0.82258064516129,0.366666666666667,62
"52126",400,100,1,326,0.15,"MX-KF",0.872727272727273,0.233333333333333,55
"52127",400,100,1,327,0.15,"MX-KF",0,0,0
"52128",400,100,1,328,0.15,"MX-KF",0.8,0.333333333333333,50
"52129",400,100,1,329,0.15,"MX-KF",0.815384615384615,0.4,65
"52130",400,100,1,330,0.15,"MX-KF",0.944444444444444,0.0666666666666667,36
"52131",400,100,1,331,0.15,"MX-KF",0,0,0
"52132",400,100,1,332,0.15,"MX-KF",0,0,0
"52133",400,100,1,333,0.15,"MX-KF",0.866666666666667,0.0666666666666667,15
"52134",400,100,1,334,0.15,"MX-KF",0.714285714285714,0.266666666666667,28
"52135",400,100,1,335,0.15,"MX-KF",0,0,0
"52136",400,100,1,336,0.15,"MX-KF",0.8,0.1,15
"52137",400,100,1,337,0.15,"MX-KF",0.871794871794872,0.166666666666667,39
"52138",400,100,1,338,0.15,"MX-KF",0.822222222222222,0.266666666666667,45
"52139",400,100,1,339,0.15,"MX-KF",0.893333333333333,0.266666666666667,75
"52140",400,100,1,340,0.15,"MX-KF",0.880952380952381,0.166666666666667,42
"52141",400,100,1,341,0.15,"MX-KF",0.902439024390244,0.133333333333333,41
"52142",400,100,1,342,0.15,"MX-KF",0,0,0
"52143",400,100,1,343,0.15,"MX-KF",0,0,0
"52144",400,100,1,344,0.15,"MX-KF",0.75,0.133333333333333,16
"52145",400,100,1,345,0.15,"MX-KF",0.794117647058823,0.233333333333333,34
"52146",400,100,1,346,0.15,"MX-KF",0.727272727272727,0.2,22
"52147",400,100,1,347,0.15,"MX-KF",0.2,0.133333333333333,5
"52148",400,100,1,348,0.15,"MX-KF",0.709677419354839,0.3,31
"52149",400,100,1,349,0.15,"MX-KF",0.8125,0.3,48
"52150",400,100,1,350,0.15,"MX-KF",0.916666666666667,0.1,36
"52151",400,100,1,351,0.15,"MX-KF",0,0,0
"52152",400,100,1,352,0.15,"MX-KF",0.884615384615385,0.1,26
"52153",400,100,1,353,0.15,"MX-KF",1,0,25
"52154",400,100,1,354,0.15,"MX-KF",0.847826086956522,0.233333333333333,46
"52155",400,100,1,355,0.15,"MX-KF",0.857142857142857,0.166666666666667,35
"52156",400,100,1,356,0.15,"MX-KF",0.65,0.233333333333333,20
"52157",400,100,1,357,0.15,"MX-KF",0.88,0.2,50
"52158",400,100,1,358,0.15,"MX-KF",0.896551724137931,0.3,87
"52159",400,100,1,359,0.15,"MX-KF",0.826086956521739,0.266666666666667,46
"52160",400,100,1,360,0.15,"MX-KF",0.86046511627907,0.2,43
"52161",400,100,1,361,0.15,"MX-KF",0.878048780487805,0.166666666666667,41
"52162",400,100,1,362,0.15,"MX-KF",0,0,0
"52163",400,100,1,363,0.15,"MX-KF",0,0,0
"52164",400,100,1,364,0.15,"MX-KF",0,0,0
"52165",400,100,1,365,0.15,"MX-KF",0.714285714285714,0.2,21
"52166",400,100,1,366,0.15,"MX-KF",0.8,0.166666666666667,25
"52167",400,100,1,367,0.15,"MX-KF",0.775862068965517,0.433333333333333,58
"52168",400,100,1,368,0.15,"MX-KF",0.864406779661017,0.266666666666667,59
"52169",400,100,1,369,0.15,"MX-KF",0,0,0
"52170",400,100,1,370,0.15,"MX-KF",0.91,0.3,100
"52171",400,100,1,371,0.15,"MX-KF",0,0,0
"52172",400,100,1,372,0.15,"MX-KF",0.936842105263158,0.2,95
"52173",400,100,1,373,0.15,"MX-KF",0.785714285714286,0.1,14
"52174",400,100,1,374,0.15,"MX-KF",0.7,0.1,10
"52175",400,100,1,375,0.15,"MX-KF",0.789473684210526,0.266666666666667,38
"52176",400,100,1,376,0.15,"MX-KF",0.916666666666667,0.0666666666666667,24
"52177",400,100,1,377,0.15,"MX-KF",0,0,0
"52178",400,100,1,378,0.15,"MX-KF",0.7,0.1,10
"52179",400,100,1,379,0.15,"MX-KF",0,0,0
"52180",400,100,1,380,0.15,"MX-KF",0.777777777777778,0.266666666666667,36
"52181",400,100,1,381,0.15,"MX-KF",0,0,0
"52182",400,100,1,382,0.15,"MX-KF",0,0,0
"52183",400,100,1,383,0.15,"MX-KF",0.923076923076923,0.1,39
"52184",400,100,1,384,0.15,"MX-KF",0.833333333333333,0.166666666666667,30
"52185",400,100,1,385,0.15,"MX-KF",0,0,0
"52186",400,100,1,386,0.15,"MX-KF",0.880597014925373,0.266666666666667,67
"52187",400,100,1,387,0.15,"MX-KF",0.916666666666667,0.0333333333333333,12
"52188",400,100,1,388,0.15,"MX-KF",0.869565217391304,0.2,46
"52189",400,100,1,389,0.15,"MX-KF",0.878378378378378,0.3,74
"52190",400,100,1,390,0.15,"MX-KF",0.7,0.1,10
"52191",400,100,1,391,0.15,"MX-KF",0.896551724137931,0.2,58
"52192",400,100,1,392,0.15,"MX-KF",0,0,0
"52193",400,100,1,393,0.15,"MX-KF",0.804878048780488,0.266666666666667,41
"52194",400,100,1,394,0.15,"MX-KF",0.733333333333333,0.133333333333333,15
"52195",400,100,1,395,0.15,"MX-KF",0.88,0.2,50
"52196",400,100,1,396,0.15,"MX-KF",0,0,0
"52197",400,100,1,397,0.15,"MX-KF",0.7,0.2,20
"52198",400,100,1,398,0.15,"MX-KF",0.727272727272727,0.1,11
"52199",400,100,1,399,0.15,"MX-KF",0.666666666666667,0.1,9
