"","X","p","pos","u","sim","target_fdr","method","empirical_fdr","power","n_selected"
"41187",51987,400,100,1,187,0.15,"MX-KF",0.666666666666667,0.166666666666667,15
"41188",51988,400,100,1,188,0.15,"MX-KF",0.785714285714286,0.1,14
"41189",51989,400,100,1,189,0.15,"MX-KF",0.555555555555556,0.133333333333333,9
"41190",51990,400,100,1,190,0.15,"MX-KF",1,0,14
"41191",51991,400,100,1,191,0.15,"MX-KF",0,0,0
"41192",51992,400,100,1,192,0.15,"MX-KF",0.75,0.266666666666667,32
"41193",51993,400,100,1,193,0.15,"MX-KF",0.8,0.233333333333333,35
"41194",51994,400,100,1,194,0.15,"MX-KF",0.925925925925926,0.0666666666666667,27
"41195",51995,400,100,1,195,0.15,"MX-KF",0.833333333333333,0.166666666666667,30
"41196",51996,400,100,1,196,0.15,"MX-KF",0,0,0
"41197",51997,400,100,1,197,0.15,"MX-KF",0.454545454545455,0.2,11
"41198",51998,400,100,1,198,0.15,"MX-KF",0.857142857142857,0.0666666666666667,14
"41199",51999,400,100,1,199,0.15,"MX-KF",0.84375,0.166666666666667,32
"41200",52000,400,100,1,200,0.15,"MX-KF",0,0,0
"41201",52001,400,100,1,201,0.15,"MX-KF",0.852941176470588,0.166666666666667,34
"41202",52002,400,100,1,202,0.15,"MX-KF",0.5,0.133333333333333,8
"41203",52003,400,100,1,203,0.15,"MX-KF",0.857142857142857,0.1,21
"41204",52004,400,100,1,204,0.15,"MX-KF",0.920634920634921,0.166666666666667,63
"41205",52005,400,100,1,205,0.15,"MX-KF",0.838709677419355,0.166666666666667,31
"41206",52006,400,100,1,206,0.15,"MX-KF",0.875,0.0666666666666667,16
"41207",52007,400,100,1,207,0.15,"MX-KF",0.5,0.133333333333333,8
"41208",52008,400,100,1,208,0.15,"MX-KF",0,0,0
"41209",52009,400,100,1,209,0.15,"MX-KF",0.892857142857143,0.2,56
"41210",52010,400,100,1,210,0.15,"MX-KF",0.6,0.133333333333333,10
"41211",52011,400,100,1,211,0.15,"MX-KF",0,0,0
"41212",52012,400,100,1,212,0.15,"MX-KF",0,0,0
"41213",52013,400,100,1,213,0.15,"MX-KF",0,0,0
"41214",52014,400,100,1,214,0.15,"MX-KF",0.782608695652174,0.166666666666667,23
"41215",52015,400,100,1,215,0.15,"MX-KF",0.703703703703704,0.266666666666667,27
"41216",52016,400,100,1,216,0.15,"MX-KF",0.714285714285714,0.0666666666666667,7
"41217",52017,400,100,1,217,0.15,"MX-KF",0,0,0
"41218",52018,400,100,1,218,0.15,"MX-KF",0,0,0
"41219",52019,400,100,1,219,0.15,"MX-KF",0,0,0
"41220",52020,400,100,1,220,0.15,"MX-KF",0.897435897435897,0.133333333333333,39
"41221",52021,400,100,1,221,0.15,"MX-KF",0.806451612903226,0.2,31
"41222",52022,400,100,1,222,0.15,"MX-KF",0,0,0
"41223",52023,400,100,1,223,0.15,"MX-KF",0,0,0
"41224",52024,400,100,1,224,0.15,"MX-KF",0,0,0
"41225",52025,400,100,1,225,0.15,"MX-KF",0.86,0.233333333333333,50
"41226",52026,400,100,1,226,0.15,"MX-KF",0,0,0
"41227",52027,400,100,1,227,0.15,"MX-KF",0,0,0
"41228",52028,400,100,1,228,0.15,"MX-KF",0,0,0
"41229",52029,400,100,1,229,0.15,"MX-KF",0,0,0
"41230",52030,400,100,1,230,0.15,"MX-KF",0.529411764705882,0.266666666666667,17
"41231",52031,400,100,1,231,0.15,"MX-KF",0.75,0.166666666666667,20
"41232",52032,400,100,1,232,0.15,"MX-KF",0.902439024390244,0.133333333333333,41
"41233",52033,400,100,1,233,0.15,"MX-KF",0.428571428571429,0.266666666666667,14
"41234",52034,400,100,1,234,0.15,"MX-KF",1,0,11
"41235",52035,400,100,1,235,0.15,"MX-KF",0.837837837837838,0.2,37
"41236",52036,400,100,1,236,0.15,"MX-KF",0,0,0
"41237",52037,400,100,1,237,0.15,"MX-KF",0.806451612903226,0.2,31
"41238",52038,400,100,1,238,0.15,"MX-KF",0,0,0
"41239",52039,400,100,1,239,0.15,"MX-KF",0.777777777777778,0.2,27
"41240",52040,400,100,1,240,0.15,"MX-KF",0,0,0
"41241",52041,400,100,1,241,0.15,"MX-KF",0,0,0
"41242",52042,400,100,1,242,0.15,"MX-KF",0.666666666666667,0.166666666666667,15
"41243",52043,400,100,1,243,0.15,"MX-KF",0.545454545454545,0.166666666666667,11
"41244",52044,400,100,1,244,0.15,"MX-KF",0.8,0.1,15
"41245",52045,400,100,1,245,0.15,"MX-KF",0.545454545454545,0.166666666666667,11
"41246",52046,400,100,1,246,0.15,"MX-KF",0.7,0.1,10
"41247",52047,400,100,1,247,0.15,"MX-KF",0.833333333333333,0.133333333333333,24
"41248",52048,400,100,1,248,0.15,"MX-KF",0.285714285714286,0.166666666666667,7
"41249",52049,400,100,1,249,0.15,"MX-KF",0.75,0.166666666666667,20
"41250",52050,400,100,1,250,0.15,"MX-KF",0,0,0
"41251",52051,400,100,1,251,0.15,"MX-KF",0,0,0
"41252",52052,400,100,1,252,0.15,"MX-KF",0.9375,0.0333333333333333,16
"41253",52053,400,100,1,253,0.15,"MX-KF",0.857142857142857,0.233333333333333,49
"41254",52054,400,100,1,254,0.15,"MX-KF",0.625,0.1,8
"41255",52055,400,100,1,255,0.15,"MX-KF",0.830188679245283,0.3,53
"41256",52056,400,100,1,256,0.15,"MX-KF",0.571428571428571,0.1,7
"41257",52057,400,100,1,257,0.15,"MX-KF",0.853658536585366,0.2,41
"41258",52058,400,100,1,258,0.15,"MX-KF",0.896551724137931,0.1,29
"41259",52059,400,100,1,259,0.15,"MX-KF",0.76,0.2,25
"41260",52060,400,100,1,260,0.15,"MX-KF",0,0,0
"41261",52061,400,100,1,261,0.15,"MX-KF",0,0,0
"41262",52062,400,100,1,262,0.15,"MX-KF",0.777777777777778,0.0666666666666667,9
"41263",52063,400,100,1,263,0.15,"MX-KF",0.625,0.1,8
"41264",52064,400,100,1,264,0.15,"MX-KF",0.876543209876543,0.333333333333333,81
"41265",52065,400,100,1,265,0.15,"MX-KF",0.780487804878049,0.3,41
"41266",52066,400,100,1,266,0.15,"MX-KF",0.80952380952381,0.266666666666667,42
"41267",52067,400,100,1,267,0.15,"MX-KF",0.915254237288136,0.166666666666667,59
"41268",52068,400,100,1,268,0.15,"MX-KF",0.8,0.0666666666666667,10
"41269",52069,400,100,1,269,0.15,"MX-KF",0,0,0
"41270",52070,400,100,1,270,0.15,"MX-KF",0.892857142857143,0.1,28
"41271",52071,400,100,1,271,0.15,"MX-KF",0.823529411764706,0.2,34
"41272",52072,400,100,1,272,0.15,"MX-KF",0.642857142857143,0.166666666666667,14
"41273",52073,400,100,1,273,0.15,"MX-KF",0.625,0.1,8
"41274",52074,400,100,1,274,0.15,"MX-KF",0.8,0.0666666666666667,10
"41275",52075,400,100,1,275,0.15,"MX-KF",0.8,0.233333333333333,35
"41276",52076,400,100,1,276,0.15,"MX-KF",0,0,0
"41277",52077,400,100,1,277,0.15,"MX-KF",0.826086956521739,0.133333333333333,23
"41278",52078,400,100,1,278,0.15,"MX-KF",0,0,0
"41279",52079,400,100,1,279,0.15,"MX-KF",0.8,0.133333333333333,20
"41280",52080,400,100,1,280,0.15,"MX-KF",0,0,0
"41281",52081,400,100,1,281,0.15,"MX-KF",0.9,0.1,30
"41282",52082,400,100,1,282,0.15,"MX-KF",0.893617021276596,0.166666666666667,47
"41283",52083,400,100,1,283,0.15,"MX-KF",0,0,0
"41284",52084,400,100,1,284,0.15,"MX-KF",0,0,0
"41285",52085,400,100,1,285,0.15,"MX-KF",0.893333333333333,0.266666666666667,75
"41286",52086,400,100,1,286,0.15,"MX-KF",0.666666666666667,0.133333333333333,12
"41287",52087,400,100,1,287,0.15,"MX-KF",0.714285714285714,0.0666666666666667,7
"41288",52088,400,100,1,288,0.15,"MX-KF",0.767441860465116,0.333333333333333,43
"41289",52089,400,100,1,289,0.15,"MX-KF",0,0,0
"41290",52090,400,100,1,290,0.15,"MX-KF",0.740740740740741,0.233333333333333,27
"41291",52091,400,100,1,291,0.15,"MX-KF",0,0,0
"41292",52092,400,100,1,292,0.15,"MX-KF",0.666666666666667,0.1,9
"41293",52093,400,100,1,293,0.15,"MX-KF",0.840909090909091,0.233333333333333,44
"41294",52094,400,100,1,294,0.15,"MX-KF",0.8,0.266666666666667,40
"41295",52095,400,100,1,295,0.15,"MX-KF",0.818181818181818,0.133333333333333,22
"41296",52096,400,100,1,296,0.15,"MX-KF",0,0,0
"41297",52097,400,100,1,297,0.15,"MX-KF",0,0,0
"41298",52098,400,100,1,298,0.15,"MX-KF",0.944444444444444,0.0666666666666667,36
"41299",52099,400,100,1,299,0.15,"MX-KF",0,0,0
"41300",52100,400,100,1,300,0.15,"MX-KF",0,0,0
"41301",52101,400,100,1,301,0.15,"MX-KF",0.783783783783784,0.266666666666667,37
"41302",52102,400,100,1,302,0.15,"MX-KF",0.695652173913043,0.233333333333333,23
"41303",52103,400,100,1,303,0.15,"MX-KF",0,0,0
"41304",52104,400,100,1,304,0.15,"MX-KF",0.714285714285714,0.0666666666666667,7
"41305",52105,400,100,1,305,0.15,"MX-KF",0,0,0
"41306",52106,400,100,1,306,0.15,"MX-KF",0.814814814814815,0.166666666666667,27
"41307",52107,400,100,1,307,0.15,"MX-KF",0,0,0
"41308",52108,400,100,1,308,0.15,"MX-KF",0.827586206896552,0.333333333333333,58
"41309",52109,400,100,1,309,0.15,"MX-KF",0,0,0
"41310",52110,400,100,1,310,0.15,"MX-KF",0.555555555555556,0.133333333333333,9
"41311",52111,400,100,1,311,0.15,"MX-KF",0.818181818181818,0.0666666666666667,11
"41312",52112,400,100,1,312,0.15,"MX-KF",0,0,0
"41313",52113,400,100,1,313,0.15,"MX-KF",0.740740740740741,0.233333333333333,27
"41314",52114,400,100,1,314,0.15,"MX-KF",0.722222222222222,0.166666666666667,18
"41315",52115,400,100,1,315,0.15,"MX-KF",0,0,0
"41316",52116,400,100,1,316,0.15,"MX-KF",0.714285714285714,0.2,21
"41317",52117,400,100,1,317,0.15,"MX-KF",0.714285714285714,0.0666666666666667,7
"41318",52118,400,100,1,318,0.15,"MX-KF",0.571428571428571,0.1,7
"41319",52119,400,100,1,319,0.15,"MX-KF",0,0,0
"41320",52120,400,100,1,320,0.15,"MX-KF",0,0,0
"41321",52121,400,100,1,321,0.15,"MX-KF",0.88235294117647,0.0666666666666667,17
"41322",52122,400,100,1,322,0.15,"MX-KF",0,0,0
"41323",52123,400,100,1,323,0.15,"MX-KF",0.793103448275862,0.2,29
"41324",52124,400,100,1,324,0.15,"MX-KF",0.794117647058823,0.233333333333333,34
"41325",52125,400,100,1,325,0.15,"MX-KF",0.631578947368421,0.233333333333333,19
"41326",52126,400,100,1,326,0.15,"MX-KF",0.911764705882353,0.1,34
"41327",52127,400,100,1,327,0.15,"MX-KF",0,0,0
"41328",52128,400,100,1,328,0.15,"MX-KF",0.767441860465116,0.333333333333333,43
"41329",52129,400,100,1,329,0.15,"MX-KF",0.833333333333333,0.133333333333333,24
"41330",52130,400,100,1,330,0.15,"MX-KF",0.958333333333333,0.0333333333333333,24
"41331",52131,400,100,1,331,0.15,"MX-KF",0,0,0
"41332",52132,400,100,1,332,0.15,"MX-KF",0,0,0
"41333",52133,400,100,1,333,0.15,"MX-KF",0.9,0.0333333333333333,10
"41334",52134,400,100,1,334,0.15,"MX-KF",0.708333333333333,0.233333333333333,24
"41335",52135,400,100,1,335,0.15,"MX-KF",0,0,0
"41336",52136,400,100,1,336,0.15,"MX-KF",0,0,0
"41337",52137,400,100,1,337,0.15,"MX-KF",0.925925925925926,0.0666666666666667,27
"41338",52138,400,100,1,338,0.15,"MX-KF",0.771428571428571,0.266666666666667,35
"41339",52139,400,100,1,339,0.15,"MX-KF",0.853658536585366,0.2,41
"41340",52140,400,100,1,340,0.15,"MX-KF",0.918918918918919,0.1,37
"41341",52141,400,100,1,341,0.15,"MX-KF",0.903225806451613,0.1,31
"41342",52142,400,100,1,342,0.15,"MX-KF",0,0,0
"41343",52143,400,100,1,343,0.15,"MX-KF",0,0,0
"41344",52144,400,100,1,344,0.15,"MX-KF",0.75,0.1,12
"41345",52145,400,100,1,345,0.15,"MX-KF",0.794117647058823,0.233333333333333,34
"41346",52146,400,100,1,346,0.15,"MX-KF",0.714285714285714,0.2,21
"41347",52147,400,100,1,347,0.15,"MX-KF",0,0,0
"41348",52148,400,100,1,348,0.15,"MX-KF",0.25,0.2,8
"41349",52149,400,100,1,349,0.15,"MX-KF",0.763157894736842,0.3,38
"41350",52150,400,100,1,350,0.15,"MX-KF",0.869565217391304,0.1,23
"41351",52151,400,100,1,351,0.15,"MX-KF",0,0,0
"41352",52152,400,100,1,352,0.15,"MX-KF",0,0,0
"41353",52153,400,100,1,353,0.15,"MX-KF",1,0,25
"41354",52154,400,100,1,354,0.15,"MX-KF",0,0,0
"41355",52155,400,100,1,355,0.15,"MX-KF",0.714285714285714,0.0666666666666667,7
"41356",52156,400,100,1,356,0.15,"MX-KF",0.65,0.233333333333333,20
"41357",52157,400,100,1,357,0.15,"MX-KF",0.866666666666667,0.2,45
"41358",52158,400,100,1,358,0.15,"MX-KF",0.884057971014493,0.266666666666667,69
"41359",52159,400,100,1,359,0.15,"MX-KF",0.733333333333333,0.266666666666667,30
"41360",52160,400,100,1,360,0.15,"MX-KF",0,0,0
"41361",52161,400,100,1,361,0.15,"MX-KF",0,0,0
"41362",52162,400,100,1,362,0.15,"MX-KF",0,0,0
"41363",52163,400,100,1,363,0.15,"MX-KF",0,0,0
"41364",52164,400,100,1,364,0.15,"MX-KF",0,0,0
"41365",52165,400,100,1,365,0.15,"MX-KF",0.6,0.133333333333333,10
"41366",52166,400,100,1,366,0.15,"MX-KF",0.666666666666667,0.166666666666667,15
"41367",52167,400,100,1,367,0.15,"MX-KF",0.75,0.4,48
"41368",52168,400,100,1,368,0.15,"MX-KF",0,0,0
"41369",52169,400,100,1,369,0.15,"MX-KF",0,0,0
"41370",52170,400,100,1,370,0.15,"MX-KF",0,0,0
"41371",52171,400,100,1,371,0.15,"MX-KF",0,0,0
"41372",52172,400,100,1,372,0.15,"MX-KF",0.938271604938272,0.166666666666667,81
"41373",52173,400,100,1,373,0.15,"MX-KF",0.785714285714286,0.1,14
"41374",52174,400,100,1,374,0.15,"MX-KF",0.571428571428571,0.1,7
"41375",52175,400,100,1,375,0.15,"MX-KF",0,0,0
"41376",52176,400,100,1,376,0.15,"MX-KF",0.916666666666667,0.0666666666666667,24
"41377",52177,400,100,1,377,0.15,"MX-KF",0,0,0
"41378",52178,400,100,1,378,0.15,"MX-KF",0.7,0.1,10
"41379",52179,400,100,1,379,0.15,"MX-KF",0,0,0
"41380",52180,400,100,1,380,0.15,"MX-KF",0.857142857142857,0.0666666666666667,14
"41381",52181,400,100,1,381,0.15,"MX-KF",0,0,0
"41382",52182,400,100,1,382,0.15,"MX-KF",0,0,0
"41383",52183,400,100,1,383,0.15,"MX-KF",0.916666666666667,0.1,36
"41384",52184,400,100,1,384,0.15,"MX-KF",0,0,0
"41385",52185,400,100,1,385,0.15,"MX-KF",0,0,0
"41386",52186,400,100,1,386,0.15,"MX-KF",0.868852459016393,0.266666666666667,61
"41387",52187,400,100,1,387,0.15,"MX-KF",0,0,0
"41388",52188,400,100,1,388,0.15,"MX-KF",0.842105263157895,0.2,38
"41389",52189,400,100,1,389,0.15,"MX-KF",0.877551020408163,0.2,49
"41390",52190,400,100,1,390,0.15,"MX-KF",0,0,0
"41391",52191,400,100,1,391,0.15,"MX-KF",0.892857142857143,0.2,56
"41392",52192,400,100,1,392,0.15,"MX-KF",0,0,0
"41393",52193,400,100,1,393,0.15,"MX-KF",0.8125,0.2,32
"41394",52194,400,100,1,394,0.15,"MX-KF",0,0,0
"41395",52195,400,100,1,395,0.15,"MX-KF",0.823529411764706,0.2,34
"41396",52196,400,100,1,396,0.15,"MX-KF",0,0,0
"41397",52197,400,100,1,397,0.15,"MX-KF",0.571428571428571,0.1,7
"41398",52198,400,100,1,398,0.15,"MX-KF",0.571428571428571,0.1,7
"41399",52199,400,100,1,399,0.15,"MX-KF",0.666666666666667,0.1,9
"41400",52200,400,100,1,400,0.15,"MX-KF",0.846153846153846,0.133333333333333,26
"41401",52201,400,100,1,401,0.15,"MX-KF",0,0,0
"41402",52202,400,100,1,402,0.15,"MX-KF",0,0,0
"41403",52203,400,100,1,403,0.15,"MX-KF",0.785714285714286,0.2,28
"41404",52204,400,100,1,404,0.15,"MX-KF",0,0,0
"41405",52205,400,100,1,405,0.15,"MX-KF",0.857142857142857,0.266666666666667,56
"41406",52206,400,100,1,406,0.15,"MX-KF",0.88235294117647,0.2,51
"41407",52207,400,100,1,407,0.15,"MX-KF",0.761904761904762,0.166666666666667,21
"41408",52208,400,100,1,408,0.15,"MX-KF",0,0,0
"41409",52209,400,100,1,409,0.15,"MX-KF",0.8,0.266666666666667,40
"41410",52210,400,100,1,410,0.15,"MX-KF",0,0,0
"41411",52211,400,100,1,411,0.15,"MX-KF",0.883720930232558,0.166666666666667,43
"41412",52212,400,100,1,412,0.15,"MX-KF",0.724137931034483,0.266666666666667,29
"41413",52213,400,100,1,413,0.15,"MX-KF",0,0,0
"41414",52214,400,100,1,414,0.15,"MX-KF",0,0,0
"41415",52215,400,100,1,415,0.15,"MX-KF",0,0,0
"41416",52216,400,100,1,416,0.15,"MX-KF",0.857142857142857,0.233333333333333,49
"41417",52217,400,100,1,417,0.15,"MX-KF",0.714285714285714,0.2,21
"41418",52218,400,100,1,418,0.15,"MX-KF",0.909090909090909,0.0666666666666667,22
"41419",52219,400,100,1,419,0.15,"MX-KF",0.869565217391304,0.1,23
"41420",52220,400,100,1,420,0.15,"MX-KF",0.625,0.2,16
"41421",52221,400,100,1,421,0.15,"MX-KF",0.851851851851852,0.266666666666667,54
"41422",52222,400,100,1,422,0.15,"MX-KF",0.823529411764706,0.4,68
"41423",52223,400,100,1,423,0.15,"MX-KF",0.851851851851852,0.133333333333333,27
"41424",52224,400,100,1,424,0.15,"MX-KF",0,0,0
"41425",52225,400,100,1,425,0.15,"MX-KF",0,0,0
"41426",52226,400,100,1,426,0.15,"MX-KF",0.833333333333333,0.1,18
"41427",52227,400,100,1,427,0.15,"MX-KF",0.84,0.133333333333333,25
"41428",52228,400,100,1,428,0.15,"MX-KF",0.851063829787234,0.233333333333333,47
"41429",52229,400,100,1,429,0.15,"MX-KF",0.814814814814815,0.166666666666667,27
"41430",52230,400,100,1,430,0.15,"MX-KF",0,0,0
"41431",52231,400,100,1,431,0.15,"MX-KF",0,0,0
"41432",52232,400,100,1,432,0.15,"MX-KF",0.933333333333333,0.0333333333333333,15
"41433",52233,400,100,1,433,0.15,"MX-KF",0.6,0.133333333333333,10
"41434",52234,400,100,1,434,0.15,"MX-KF",0,0,0
"41435",52235,400,100,1,435,0.15,"MX-KF",0.916666666666667,0.0666666666666667,24
"41436",52236,400,100,1,436,0.15,"MX-KF",0.895522388059702,0.233333333333333,67
"41437",52237,400,100,1,437,0.15,"MX-KF",0.857142857142857,0.0333333333333333,7
"41438",52238,400,100,1,438,0.15,"MX-KF",0,0,0
"41439",52239,400,100,1,439,0.15,"MX-KF",0,0,0
"41440",52240,400,100,1,440,0.15,"MX-KF",0.885714285714286,0.133333333333333,35
"41441",52241,400,100,1,441,0.15,"MX-KF",0.785714285714286,0.1,14
"41442",52242,400,100,1,442,0.15,"MX-KF",0.7,0.1,10
"41443",52243,400,100,1,443,0.15,"MX-KF",0.761904761904762,0.333333333333333,42
"41444",52244,400,100,1,444,0.15,"MX-KF",0.363636363636364,0.233333333333333,11
"41445",52245,400,100,1,445,0.15,"MX-KF",0,0,0
"41446",52246,400,100,1,446,0.15,"MX-KF",0,0,0
"41447",52247,400,100,1,447,0.15,"MX-KF",0.8125,0.2,32
"41448",52248,400,100,1,448,0.15,"MX-KF",0.925,0.1,40
"41449",52249,400,100,1,449,0.15,"MX-KF",0,0,0
"41450",52250,400,100,1,450,0.15,"MX-KF",0.818181818181818,0.0666666666666667,11
"41451",52251,400,100,1,451,0.15,"MX-KF",0.85,0.2,40
"41452",52252,400,100,1,452,0.15,"MX-KF",0.806451612903226,0.2,31
"41453",52253,400,100,1,453,0.15,"MX-KF",0,0,0
"41454",52254,400,100,1,454,0.15,"MX-KF",0.777777777777778,0.0666666666666667,9
"41455",52255,400,100,1,455,0.15,"MX-KF",0.928571428571429,0.0666666666666667,28
"41456",52256,400,100,1,456,0.15,"MX-KF",0,0,0
"41457",52257,400,100,1,457,0.15,"MX-KF",0,0,0
"41458",52258,400,100,1,458,0.15,"MX-KF",0,0,0
"41459",52259,400,100,1,459,0.15,"MX-KF",0.777777777777778,0.0666666666666667,9
"41460",52260,400,100,1,460,0.15,"MX-KF",0.666666666666667,0.266666666666667,24
"41461",52261,400,100,1,461,0.15,"MX-KF",0,0,0
"41462",52262,400,100,1,462,0.15,"MX-KF",1,0,10
"41463",52263,400,100,1,463,0.15,"MX-KF",0,0,0
"41464",52264,400,100,1,464,0.15,"MX-KF",0.75,0.166666666666667,20
"41465",52265,400,100,1,465,0.15,"MX-KF",0.75,0.0666666666666667,8
"41466",52266,400,100,1,466,0.15,"MX-KF",0,0,0
"41467",52267,400,100,1,467,0.15,"MX-KF",0,0,0
"41468",52268,400,100,1,468,0.15,"MX-KF",0,0,0
"41469",52269,400,100,1,469,0.15,"MX-KF",0.907407407407407,0.166666666666667,54
"41470",52270,400,100,1,470,0.15,"MX-KF",0.8,0.133333333333333,20
"41471",52271,400,100,1,471,0.15,"MX-KF",0.7,0.1,10
"41472",52272,400,100,1,472,0.15,"MX-KF",0,0,0
"41473",52273,400,100,1,473,0.15,"MX-KF",0.9375,0.0333333333333333,16
"41474",52274,400,100,1,474,0.15,"MX-KF",0.782608695652174,0.166666666666667,23
"41475",52275,400,100,1,475,0.15,"MX-KF",0.85,0.2,40
"41476",52276,400,100,1,476,0.15,"MX-KF",0.75,0.166666666666667,20
"41477",52277,400,100,1,477,0.15,"MX-KF",0,0,0
"41478",52278,400,100,1,478,0.15,"MX-KF",0.571428571428571,0.1,7
"41479",52279,400,100,1,479,0.15,"MX-KF",0.583333333333333,0.166666666666667,12
"41480",52280,400,100,1,480,0.15,"MX-KF",0.87037037037037,0.233333333333333,54
"41481",52281,400,100,1,481,0.15,"MX-KF",0,0,0
"41482",52282,400,100,1,482,0.15,"MX-KF",0.914893617021277,0.133333333333333,47
"41483",52283,400,100,1,483,0.15,"MX-KF",0.666666666666667,0.166666666666667,15
"41484",52284,400,100,1,484,0.15,"MX-KF",0,0,0
"41485",52285,400,100,1,485,0.15,"MX-KF",0.861111111111111,0.166666666666667,36
"41486",52286,400,100,1,486,0.15,"MX-KF",0,0,0
"41487",52287,400,100,1,487,0.15,"MX-KF",0,0,0
"41488",52288,400,100,1,488,0.15,"MX-KF",0,0,0
"41489",52289,400,100,1,489,0.15,"MX-KF",0,0,0
"41490",52290,400,100,1,490,0.15,"MX-KF",0.888888888888889,0.0333333333333333,9
"41491",52291,400,100,1,491,0.15,"MX-KF",0.80952380952381,0.266666666666667,42
"41492",52292,400,100,1,492,0.15,"MX-KF",0,0,0
"41493",52293,400,100,1,493,0.15,"MX-KF",0.666666666666667,0.166666666666667,15
"41494",52294,400,100,1,494,0.15,"MX-KF",0,0,0
"41495",52295,400,100,1,495,0.15,"MX-KF",0,0,0
"41496",52296,400,100,1,496,0.15,"MX-KF",0,0,0
"41497",52297,400,100,1,497,0.15,"MX-KF",0.8,0.1,15
"41498",52298,400,100,1,498,0.15,"MX-KF",0.571428571428571,0.3,21
"41499",52299,400,100,1,499,0.15,"MX-KF",0.571428571428571,0.1,7
"41500",52300,400,100,1,500,0.15,"MX-KF",0.764705882352941,0.266666666666667,34
"41501",52301,400,100,1,1,0.2,"MX-KF",0.92,0.0666666666666667,25
"41502",52302,400,100,1,2,0.2,"MX-KF",0.875,0.333333333333333,80
"41503",52303,400,100,1,3,0.2,"MX-KF",0.853658536585366,0.2,41
"41504",52304,400,100,1,4,0.2,"MX-KF",0.878787878787879,0.133333333333333,33
"41505",52305,400,100,1,5,0.2,"MX-KF",0.933333333333333,0.0666666666666667,30
"41506",52306,400,100,1,6,0.2,"MX-KF",0,0,0
"41507",52307,400,100,1,7,0.2,"MX-KF",0,0,0
"41508",52308,400,100,1,8,0.2,"MX-KF",0,0,0
"41509",52309,400,100,1,9,0.2,"MX-KF",0.764705882352941,0.266666666666667,34
"41510",52310,400,100,1,10,0.2,"MX-KF",0.857142857142857,0.1,21
"41511",52311,400,100,1,11,0.2,"MX-KF",0,0,0
"41512",52312,400,100,1,12,0.2,"MX-KF",0.733333333333333,0.266666666666667,30
"41513",52313,400,100,1,13,0.2,"MX-KF",0.8,0.133333333333333,20
"41514",52314,400,100,1,14,0.2,"MX-KF",0.867924528301887,0.233333333333333,53
"41515",52315,400,100,1,15,0.2,"MX-KF",0.875,0.233333333333333,56
"41516",52316,400,100,1,16,0.2,"MX-KF",0.88235294117647,0.0666666666666667,17
"41517",52317,400,100,1,17,0.2,"MX-KF",0.869565217391304,0.2,46
"41518",52318,400,100,1,18,0.2,"MX-KF",0.4,0.2,10
"41519",52319,400,100,1,19,0.2,"MX-KF",0.807017543859649,0.366666666666667,57
"41520",52320,400,100,1,20,0.2,"MX-KF",0.782608695652174,0.333333333333333,46
"41521",52321,400,100,1,21,0.2,"MX-KF",0.848484848484849,0.333333333333333,66
"41522",52322,400,100,1,22,0.2,"MX-KF",0.78125,0.233333333333333,32
"41523",52323,400,100,1,23,0.2,"MX-KF",0.741935483870968,0.266666666666667,31
"41524",52324,400,100,1,24,0.2,"MX-KF",0.625,0.2,16
"41525",52325,400,100,1,25,0.2,"MX-KF",0.636363636363636,0.133333333333333,11
"41526",52326,400,100,1,26,0.2,"MX-KF",0.92,0.133333333333333,50
"41527",52327,400,100,1,27,0.2,"MX-KF",0.814814814814815,0.166666666666667,27
"41528",52328,400,100,1,28,0.2,"MX-KF",0,0,0
"41529",52329,400,100,1,29,0.2,"MX-KF",0.8,0.0333333333333333,5
"41530",52330,400,100,1,30,0.2,"MX-KF",0.705882352941177,0.166666666666667,17
"41531",52331,400,100,1,31,0.2,"MX-KF",0.615384615384615,0.166666666666667,13
"41532",52332,400,100,1,32,0.2,"MX-KF",0.884615384615385,0.3,78
"41533",52333,400,100,1,33,0.2,"MX-KF",0.933333333333333,0.166666666666667,75
"41534",52334,400,100,1,34,0.2,"MX-KF",0.875,0.2,48
"41535",52335,400,100,1,35,0.2,"MX-KF",0.86,0.233333333333333,50
"41536",52336,400,100,1,36,0.2,"MX-KF",0.761904761904762,0.166666666666667,21
"41537",52337,400,100,1,37,0.2,"MX-KF",0.76,0.2,25
"41538",52338,400,100,1,38,0.2,"MX-KF",0.829787234042553,0.266666666666667,47
"41539",52339,400,100,1,39,0.2,"MX-KF",0.88235294117647,0.2,51
"41540",52340,400,100,1,40,0.2,"MX-KF",0.853658536585366,0.2,41
"41541",52341,400,100,1,41,0.2,"MX-KF",0.9,0.0666666666666667,20
"41542",52342,400,100,1,42,0.2,"MX-KF",0.888888888888889,0.166666666666667,45
"41543",52343,400,100,1,43,0.2,"MX-KF",0.771428571428571,0.266666666666667,35
"41544",52344,400,100,1,44,0.2,"MX-KF",0,0,0
"41545",52345,400,100,1,45,0.2,"MX-KF",0.909090909090909,0.166666666666667,55
"41546",52346,400,100,1,46,0.2,"MX-KF",0.876712328767123,0.3,73
"41547",52347,400,100,1,47,0.2,"MX-KF",0.884615384615385,0.1,26
"41548",52348,400,100,1,48,0.2,"MX-KF",0.896551724137931,0.3,87
"41549",52349,400,100,1,49,0.2,"MX-KF",0.862068965517241,0.133333333333333,29
